user,item,time_stamp
622,433,887650683
622,241,887650943
622,76,887650978
622,660,887650979
622,309,888204230
622,115,888474106
622,159,888474106
622,110,888474106
622,273,888474107
622,267,888474107
622,408,888474107
622,282,888474285
622,164,888474357
622,288,888474456
622,28,888474646
622,311,888474713
622,144,888474713
623,306,884237291
623,572,884238002
623,257,884238002
623,240,884238002
623,311,884238162
623,265,884238247
623,404,884239057
623,437,884239057
623,695,884239123
623,8,884239123
623,98,884239368
623,610,884239566
624,90,875145493
624,444,875145493
624,247,875145572
624,8,875145572
624,0,875145614
624,351,875145614
624,110,875145614
624,232,875145667
624,404,875145667
624,44,875145750
624,400,875145879
624,6,875145879
624,101,875145879
624,148,875147448
624,396,875147448
624,20,875147448
624,159,875147448
624,456,875147800
624,88,875147800
624,39,875147800
624,369,875147800
624,719,875147873
624,7,875147873
624,86,875147873
624,36,875147873
624,76,875147873
624,447,875147873
624,440,875147935
624,169,875147935
624,146,875147935
624,500,875147994
624,373,875147994
624,459,875147995
624,784,875147995
624,63,875147995
625,284,891044849
625,243,891044849
625,265,891044849
625,310,891044849
625,228,891045227
625,153,891045747
625,418,891045747
625,131,891045891
625,193,891045892
625,88,891045943
625,655,891045943
625,104,891331301
625,12,891331361
625,574,891331417
625,751,891331825
625,500,891331825
625,164,891331825
625,504,891331825
625,282,891331825
625,233,891331825
625,50,891331825
625,240,891331825
625,110,891331825
625,336,891331825
625,118,891331874
625,285,891331874
625,501,891331916
625,553,891331916
625,361,891331916
625,503,891331959
625,319,891331959
625,21,891332006
625,159,891332044
625,538,891332122
625,453,891332158
625,116,891332189
625,162,891332223
625,455,891332224
625,155,891332261
625,168,891332293
625,150,891383412
625,113,891383412
625,408,891383412
625,64,891383412
625,581,891383561
625,547,891383561
625,436,891383561
625,641,891383561
625,135,891383636
625,791,891383674
625,411,891383674
625,415,891383733
625,448,891383889
625,187,891383889
625,412,891383889
625,68,891383917
625,423,891383965
625,176,891383965
625,549,891383965
625,636,891384003
625,70,891384036
625,58,891384152
625,181,891384152
625,172,891384152
625,151,891384215
625,419,891384215
625,169,891384372
625,364,891384414
625,73,891384499
625,450,891384499
625,561,891384499
625,124,891384499
625,546,891384526
625,86,891384552
625,508,891384606
625,141,891384606
625,79,891384637
625,87,891384798
625,211,891384798
625,195,891384798
625,154,891384850
625,481,891384850
625,446,891384888
625,173,891384888
625,123,891384973
625,52,891385012
625,457,891385012
625,157,891385044
625,443,891385044
625,160,891385079
625,174,891385080
625,398,891385136
625,377,891385136
625,425,891385258
625,192,891385258
625,810,891385258
625,60,891385306
625,179,891385306
625,431,891385438
626,283,891197462
626,282,891197481
626,243,891197481
626,687,891197561
626,284,891197728
626,234,891197778
626,232,891197934
626,44,891197980
626,158,891197998
626,226,891198174
626,129,891198335
626,261,891198549
626,149,891199017
626,188,891199104
626,372,891199104
626,116,891199153
626,500,891199182
626,185,891199201
626,20,891199262
626,187,891199293
626,151,891199293
626,420,891199348
626,88,891199348
626,62,891199391
626,145,891199477
626,612,891199478
626,150,891199556
626,173,891199557
626,184,891199620
626,370,891199747
626,412,891199804
626,117,891199833
626,750,891199833
626,369,891199833
626,375,891199883
626,156,891200073
626,81,891200193
627,233,876012997
627,539,876013356
627,117,876013398
627,151,876013447
627,162,876013447
627,186,876013492
627,155,876013492
627,63,876013492
627,460,876013552
627,138,876013588
627,549,876013714
627,512,876013774
627,166,876013850
627,44,876013935
627,286,876013935
627,26,876013975
627,174,876013975
627,142,876013975
627,58,876014060
627,156,876014125
627,150,876014469
627,319,876014469
627,351,876015530
627,425,876015530
627,187,876015530
627,65,876015530
627,158,876015607
627,86,876015607
627,479,876015688
627,7,876016491
627,409,876016491
627,215,876016491
627,367,876016491
627,157,876016545
627,373,876016545
627,205,876016545
627,0,876016545
627,124,876016580
627,171,876016667
627,42,876016726
627,364,876016726
627,368,876016726
627,176,876016726
627,582,876016858
627,64,876017029
627,46,876017029
627,444,876017294
627,146,876017294
627,145,876017294
627,427,876017801
627,181,876017801
627,193,876017933
627,160,876035466
627,76,876035679
627,456,876035679
627,377,876035933
627,141,876035968
627,376,876036043
627,85,876036190
627,430,876036190
627,360,876036240
627,149,876036358
627,265,876036384
627,102,876037058
627,400,876037167
627,245,876037199
627,214,876037519
627,282,886829961
627,617,886840577
628,494,880570112
628,9,880570142
628,12,880570265
628,256,880571005
628,239,880571005
628,444,880571006
628,5,880571006
628,83,880571006
629,243,889491515
629,283,889491560
629,259,889491617
629,282,889491617
629,301,889491655
629,270,889491655
629,277,889491690
629,289,889491739
629,290,889491739
629,298,889491739
629,300,889491768
629,685,889491811
629,294,889491861
629,296,889491861
629,222,889491891
629,284,889491974
629,101,889492390
629,128,889492435
629,404,889492435
629,214,889492473
629,624,889492473
629,437,889492503
629,90,889492503
629,764,889492562
629,625,889492614
629,2,889492614
629,522,889492615
629,244,889492679
629,0,889492679
629,763,889492679
629,258,889492720
629,730,889492720
629,609,889492720
629,646,889492759
629,654,889492796
629,467,889492841
629,255,889492841
629,6,889492841
629,23,889492917
629,569,889492917
629,127,889492989
629,14,889493069
629,516,889493182
629,104,889493182
629,608,889493351
629,438,889493437
629,550,889493467
629,50,889493502
629,44,889493502
629,153,889493502
629,58,889493502
629,88,889493540
629,110,889493540
629,500,889493540
629,151,889493540
629,544,889493540
629,286,889493576
629,41,889493576
629,11,889493576
629,169,889493628
629,29,889493628
629,86,889493628
629,10,889493628
630,257,876523092
630,272,876523093
630,287,876523133
630,276,876523133
630,200,876523654
630,174,876523654
630,156,876523654
630,438,876523654
630,90,876523833
630,457,876523833
630,442,876524053
630,367,876524053
630,256,876524053
630,247,876524053
630,169,876524096
630,447,876524290
630,636,876524474
630,72,876524474
630,556,876524474
630,58,876524474
630,159,876524641
630,157,876524641
630,164,876524699
630,11,876524699
630,152,876524699
630,74,876524869
630,82,876525002
630,286,876525044
630,541,876525044
630,110,876525044
630,41,876525076
630,525,876525077
630,583,876525077
630,52,876525292
630,192,876525293
630,46,876525736
630,139,876525764
630,50,876525962
630,150,876525963
630,132,876525963
630,445,876525963
630,186,876525998
630,171,876525998
630,555,876525998
630,163,876526052
630,579,876526052
630,131,876526152
630,3,876526152
630,443,876526179
630,153,876526462
630,88,876526462
630,205,876526462
630,500,876526518
630,551,876526518
630,433,876526518
630,395,876526519
630,70,876526519
630,535,876526554
630,29,876526555
630,786,876526555
630,568,876526580
630,454,876526580
630,546,876526604
630,479,876526631
630,627,876526659
630,549,876526685
630,180,876526685
630,134,876526784
630,423,878089975
630,149,878090054
630,173,878090054
630,187,878090054
630,0,878090087
630,408,878090087
630,85,878090125
630,458,878090125
630,65,878090125
630,189,878090180
630,411,878090180
630,425,878090381
630,641,878090381
630,357,878090415
630,39,878090415
631,257,884289850
631,287,884289897
631,296,884290055
631,614,884290076
631,271,884290096
631,464,884290143
631,44,884290432
631,624,884290480
631,0,884290491
631,101,884290575
631,258,884290575
631,98,884290608
631,8,884290608
631,646,884290608
631,231,884290608
631,225,884290608
631,6,884290635
631,14,884290676
631,609,884290704
631,264,884290728
631,109,884290751
631,402,884290882
631,126,884291057
631,462,884291094
631,253,884291094
631,405,884291133
631,754,884291133
631,697,884291165
631,625,884291210
631,354,884291242
631,217,884291271
631,108,884291340
631,822,884291413
631,325,884291747
631,741,884291936
631,158,884291936
631,224,884292068
631,764,884292325
631,661,884292654
631,110,884292654
631,97,884292654
631,770,884292654
631,367,884293309
631,165,884293366
631,63,884293475
631,123,884293475
631,59,884293523
631,149,884293523
631,116,884293569
631,88,884293569
631,163,884293569
631,412,884293610
631,193,884293690
631,177,884293741
631,187,884293789
631,65,884293933
631,160,884293933
631,319,884293979
631,372,884294025
631,173,884294026
631,162,884294200
631,11,884294286
632,271,880138999
632,233,880138999
632,287,880138999
632,257,880138999
632,305,880138999
632,272,880138999
632,299,880138999
632,168,880139090
632,50,880139090
632,190,880139120
632,433,880139120
632,153,880139120
632,58,880139120
632,440,880139120
632,548,880139120
632,545,880139120
632,425,880139149
632,79,880139149
632,413,880139149
632,543,880139149
632,718,880139149
632,42,880139180
632,110,880139180
632,286,880139180
632,160,880139180
632,180,880139180
632,448,880139205
632,186,880139205
632,422,880139252
632,435,880139252
632,421,880139252
632,150,880139253
632,456,880139253
632,510,880139295
632,443,880139295
632,11,880139323
632,442,880139323
632,403,880139323
632,156,880139323
632,412,880139348
632,40,880139348
632,445,880139348
632,88,880139381
632,188,880139382
632,367,880139382
632,546,880139382
632,555,880139409
632,439,880139409
632,369,880139409
632,542,880139409
632,539,880139439
632,547,880139439
632,164,880139439
632,30,880139466
632,162,880139466
632,454,880139467
632,21,880139467
632,179,880139493
632,407,880139526
632,319,880139526
632,434,880139526
632,64,880139526
632,159,880139526
632,428,880139562
632,157,880139562
632,117,880139562
632,504,880139563
632,446,880139563
632,535,880139586
632,370,880139614
632,169,880139615
632,215,880139615
632,489,880139642
632,549,880139642
632,408,880139642
632,87,880139642
632,751,880139669
632,114,880139669
632,183,880139669
632,427,880139669
632,668,880139765
632,553,880139765
632,279,880313163
632,444,880313230
632,213,880313250
632,112,880313270
632,100,880313270
632,90,880313310
632,6,880313329
632,400,880313423
632,231,880313423
632,119,880313423
632,12,880313542
632,468,880313640
632,467,880313682
632,743,880313723
632,729,880313929
632,131,880314103
632,582,880314103
632,584,880314144
632,72,880314194
632,418,880314194
632,452,880314194
632,599,880314225
632,176,880314253
632,145,880314272
632,423,880314310
632,783,880314384
632,10,880314453
632,3,880314477
632,533,880314477
632,240,880314564
632,165,880314564
633,243,891034404
633,283,891034426
633,240,891034444
633,284,891034584
633,575,891034730
633,200,891034767
633,543,891034767
633,367,891034767
633,159,891034767
633,319,891034767
633,256,891034810
633,113,891034810
633,8,891034831
633,76,891034894
633,193,891034894
633,26,891034913
633,390,891034913
633,254,891034947
633,169,891034947
633,286,891034976
633,173,891034993
633,163,891035033
633,174,891035033
633,404,891035051
634,272,881523612
634,257,881523612
634,240,881523612
634,270,881523612
634,306,881523737
634,277,881523762
634,464,881523787
634,242,881523787
634,296,881523787
634,280,881591023
634,12,881591075
634,291,881591198
634,736,881591257
634,404,881605210
634,254,881605324
634,348,881605433
634,324,881605587
634,44,881605642
634,187,881605849
634,73,881702925
635,306,891182948
635,282,891182948
635,272,891182948
635,403,891260369
635,58,891260440
635,21,891260474
635,114,891260519
635,169,891260542
635,539,891260596
635,110,891260596
635,319,891260616
635,452,891260638
635,500,891260719
635,541,891260754
635,546,891260754
635,440,891260778
635,511,891260778
635,115,891260779
635,408,891260806
635,549,891517185
635,44,891517215
635,444,891517238
635,87,891517238
635,409,891517259
635,145,891517259
635,11,891517287
635,279,892549126
635,270,892549238
635,351,892549316
635,129,892549370
635,158,892549390
635,0,892549412
635,224,892549412
635,223,892549497
635,98,892549583
635,556,892550104
635,182,892550137
636,222,877974070
636,500,877974465
636,176,877974549
636,448,877974604
636,551,877974699
636,172,877974787
636,199,877974857
636,549,877974857
636,581,877974905
636,361,877974945
636,414,877974945
636,409,877975017
636,543,877975070
636,86,877975070
636,508,877975129
636,359,877975129
636,14,877975200
636,412,877975200
636,124,877975285
636,411,877975285
636,440,877975285
636,712,877975285
636,151,877975344
636,205,877975344
637,233,875386402
637,44,875388719
637,158,875388719
637,6,875388719
637,232,875388720
637,226,875389187
637,244,875389187
637,104,875389187
637,268,875389187
637,102,875389187
637,11,883546120
637,106,883546677
637,16,883546889
637,211,883546890
637,21,883547351
637,210,883547351
637,813,883547351
637,88,883949357
637,433,883949781
637,136,883949781
637,31,883949781
637,259,883950232
637,609,884035173
637,385,884035173
637,479,884035303
637,20,884035406
637,79,884035406
637,159,884035685
637,151,884035685
637,73,884035686
637,124,884035686
637,218,884035686
637,481,884035686
637,86,884035686
637,149,884035774
637,10,884035774
637,172,884035774
637,386,884035775
637,154,884035775
637,1,884035892
637,138,884035892
637,336,884035892
637,187,884035892
637,3,884035939
637,485,884035939
637,569,884035992
637,32,884035992
637,468,884036050
638,271,879787500
638,289,879787518
638,676,879787643
638,110,879787729
638,444,879787812
638,246,879787955
638,97,879788774
638,646,879788819
638,754,879789030
638,255,879789030
639,240,888786942
639,282,888786942
639,243,888786942
639,283,888786942
639,616,888786969
639,306,888786969
639,279,888786997
639,312,888787290
639,686,888787355
639,296,888787355
639,265,888787376
639,309,888787376
639,273,888787376
639,263,888787376
639,295,888787396
639,280,888787396
639,310,888787396
639,294,888787423
639,259,888787423
639,290,888787450
640,265,887762296
640,282,887762296
640,263,887762415
640,222,887762430
640,14,887762584
640,44,887762584
640,158,887762603
640,232,887762641
640,609,887762714
640,108,887762779
640,625,887762799
640,0,887762799
640,110,887762799
640,101,887762861
640,350,887762861
640,104,887762881
640,652,887762899
641,257,889488431
641,312,889488431
641,276,889488487
641,616,889488487
641,240,889488487
641,219,889488522
641,273,889488522
641,275,889488548
641,686,889488575
641,688,889488624
641,676,889488679
641,309,889488754
641,392,889489003
641,460,889489108
641,286,889489273
641,438,889489465
642,284,892685224
642,243,892685224
642,282,892685224
642,272,892685224
642,283,892685224
642,257,892685252
642,616,892685252
642,273,892685403
642,270,892685403
642,464,892685437
642,316,892685437
642,241,892685489
642,614,892685538
642,265,892685591
642,222,892685592
642,234,892685621
642,309,892685657
642,296,892685657
642,617,892685695
642,689,892685740
642,684,892685900
642,44,892686083
642,90,892686083
642,158,892686164
642,226,892686164
642,0,892686188
642,232,892686220
642,101,892686244
642,199,892686273
642,736,892686294
642,231,892686348
642,661,892686398
642,124,892686459
642,145,892686459
642,151,892686459
642,286,892686459
642,412,892686459
642,149,892686490
642,146,892686524
642,721,892686525
643,259,885191166
643,265,885191227
643,277,885191227
643,291,885191280
643,290,885191280
643,222,885191403
643,320,885191454
643,239,889398907
643,270,889398960
643,614,889399113
643,565,889399113
643,734,889399113
643,609,889399139
643,400,889399171
643,437,889399171
643,6,889399171
643,199,889399171
643,101,889399171
643,112,889399199
643,0,889399229
643,127,889399265
643,404,889399265
643,350,889399328
643,214,889399402
644,300,879544254
644,270,879544295
644,98,879544397
644,44,879544450
644,90,879544750
644,444,879544782
644,110,879544782
644,609,879544783
644,126,879544882
644,0,879544882
645,259,884312660
645,257,884312660
645,295,884312731
645,239,884312834
645,614,884312926
645,617,884325826
645,132,884486658
645,413,884486658
645,74,884486694
645,26,884486732
645,44,884486758
645,149,884486758
645,319,884486812
645,286,884486812
645,150,884486966
645,456,884486985
645,412,884487010
645,449,884487031
645,200,884487052
645,58,884487052
645,460,884487153
645,158,884487279
645,64,884487325
645,585,884487374
645,114,884487374
645,50,884487418
645,199,884487418
645,161,884487491
646,240,876815942
646,219,876815942
646,257,876815942
646,265,876816043
646,286,876816106
646,8,876816106
646,172,876816106
646,146,876816162
646,446,876816162
646,123,876816224
646,0,876816224
646,88,876816224
646,351,876816268
646,444,876816268
646,23,876816310
646,44,876816310
646,119,876816310
646,6,876816310
646,13,877075079
646,256,877075079
646,128,877075105
646,247,877075135
646,129,877075164
647,259,888516814
647,11,888516953
647,58,888517011
647,110,888517011
647,10,888517049
647,286,888517168
647,543,888517168
647,192,888517197
647,128,888517197
647,164,888517235
647,77,888517235
647,42,888517264
647,447,888517324
647,522,888517364
647,550,888517390
647,285,888517390
647,64,888517416
647,117,888517484
647,135,888517484
647,757,888517510
647,332,888517510
647,87,888517587
647,697,888517627
647,603,888517627
647,156,888517627
647,399,888517628
647,48,888517628
647,45,888517740
647,777,888517792
647,577,888517816
647,397,888517869
647,323,888517896
647,628,888517922
647,596,888517948
647,743,888517986
647,33,888518009
647,708,888518035
647,576,888518035
647,815,888518130
647,301,888518279
647,242,888518279
647,239,888518279
647,300,888518320
647,269,888518363
647,685,888518380
647,268,888518639
647,158,888518639
647,44,888518639
647,223,888518659
647,744,888518747
647,593,888518937
647,36,888518979
647,82,888519059
647,50,888519077
647,63,888519206
647,364,888519206
647,134,888519207
647,331,888519260
647,161,888519307
647,178,888519365
647,749,888519519
647,547,888519725
647,20,888519725
647,167,888519725
647,570,888519725
647,21,888519725
647,255,888519725
647,449,888519725
647,199,888519725
647,253,888519918
647,549,888520638
647,88,888520638
647,162,888520639
647,49,888520705
647,70,888520705
647,371,888520799
647,546,888520799
647,104,888520799
647,31,888520864
647,244,888520864
647,206,888520923
647,205,888520923
647,623,888521090
647,484,888521116
647,293,888521174
647,153,888521195
647,145,888521381
647,150,888521381
647,193,888521381
647,179,888521413
647,163,888521413
647,132,888521489
647,23,888521564
647,67,888521564
647,78,888521599
647,217,888521637
647,342,888521711
647,245,888521740
647,625,888521783
647,718,888521803
647,386,888521866
647,594,888522073
647,19,888522194
647,188,888522311
647,187,888522326
647,165,888522417
647,149,888522417
647,79,888522418
647,172,888522418
647,6,888522455
647,101,888522455
647,73,888522541
648,283,893285557
648,504,893286207
648,440,893286207
648,289,893286207
648,272,893286207
648,114,893286207
648,284,893286208
648,312,893286208
648,56,893286208
648,115,893286208
648,442,893286208
648,306,893286260
648,295,893286260
648,243,893286260
648,260,893286260
648,572,893286260
648,275,893286261
648,683,893286261
648,239,893286261
648,311,893286347
648,50,893286364
649,90,875810574
649,351,875810796
649,609,875810830
649,44,875810897
649,0,875810928
649,754,875810966
649,158,875810999
649,101,875810999
649,214,875811158
649,253,875811274
649,622,875811455
649,449,875812065
649,585,875812109
649,192,875812176
649,42,875812176
649,73,875812227
649,228,875812227
649,149,875812299
649,181,875812299
649,573,878576614
649,412,878576905
649,179,878759384
649,238,878759435
649,406,878759560
649,14,878759758
649,322,878759820
649,58,878759907
649,88,878759970
649,98,878760164
649,155,878760250
649,102,878760274
649,473,878760305
649,145,878761120
649,7,878761120
649,74,878761676
649,602,878761717
650,295,879543445
650,269,879543557
650,42,879545180
650,182,879545181
650,20,879545181
650,149,879545181
650,169,879545340
650,116,879545340
650,44,879545413
650,403,879545413
650,543,879545413
650,79,879545481
650,164,879545481
650,110,879545481
650,319,879545549
650,238,879545550
650,186,879545550
650,162,879545603
650,443,879545662
650,433,879545662
650,375,879545758
650,11,879545758
650,156,879545814
650,174,879545814
650,286,879545814
650,151,879545966
650,726,879546083
650,10,879546083
650,26,879546147
650,157,879546147
650,50,879546147
650,159,879546217
650,642,879546319
650,367,879546319
650,175,879546443
650,171,879546443
650,70,879546443
650,447,879546497
650,492,879546497
650,89,879546553
650,181,879546553
650,285,879546553
650,365,879546651
650,88,879546651
650,191,879546651
650,211,879546715
650,155,879546715
650,370,879546786
650,450,879546786
650,150,879546847
650,384,879546847
650,24,879546847
651,282,884651420
651,240,884651420
651,259,884651576
651,615,884651746
651,289,884651818
651,306,884651894
651,239,884652088
651,270,884652089
652,272,884153425
652,277,884153505
652,297,884153606
652,687,884153606
652,294,884153606
652,620,884153606
652,274,884153606
652,314,884153712
652,259,884153712
652,300,884153712
652,305,884153712
652,567,884153712
652,678,884153712
653,270,876674606
653,614,876674637
653,320,876674762
653,158,876674861
653,199,876674954
653,233,876674954
653,97,876675152
653,128,876676134
653,625,876676165
653,497,876676165
653,268,876676211
653,350,876676292
653,101,876676293
653,6,876676334
653,226,876676334
653,404,876676334
653,44,876676397
653,232,876676397
654,547,881177272
654,215,881177302
654,185,881177302
654,193,881177302
654,50,881177349
654,171,881177349
654,163,881177349
654,555,881177376
654,7,881177430
654,452,881177430
654,131,881177485
654,625,881177553
654,375,881177616
654,342,881177616
654,78,881177689
654,209,881177689
654,84,881177836
654,61,881177836
654,754,881177836
654,586,881177880
654,384,881177910
654,631,881177910
654,110,881178213
654,214,881178330
654,468,881178383
654,255,881178442
654,200,881179069
654,319,881179122
654,88,881179196
654,425,881179222
654,63,881179293
654,151,881179505
654,11,881179631
654,180,881179631
654,0,881179631
654,58,881179682
655,265,875542868
655,614,875542868
655,425,875543025
655,50,875543025
655,70,875543025
655,525,875543025
655,501,875543025
655,204,875543108
655,573,875543153
655,453,875543153
655,58,875543191
655,500,875543191
655,44,875543191
655,159,875543228
655,603,875543228
655,628,875543281
655,155,875543281
655,542,875543281
655,407,875543281
655,88,875543281
656,181,876953340
656,215,876953340
656,296,876953340
656,23,876953340
656,270,876953340
656,185,876953340
656,188,876953340
656,171,876953340
656,232,876953340
656,0,876953340
656,90,876953482
656,624,876953681
657,233,875481336
657,11,875482056
657,110,875482056
657,170,875482092
657,286,875482092
657,450,875482092
657,21,875482168
657,319,875482169
657,10,875482197
657,42,875482280
657,155,875482309
657,452,875482448
657,117,875482524
657,577,875482574
657,554,875482604
657,87,875482604
657,526,875482626
657,253,875482626
657,334,875482689
657,135,875482779
657,192,875482860
657,599,875482912
657,603,875482912
657,522,875483020
657,561,875483050
657,88,875483268
657,50,875483268
657,162,875483301
657,433,875483302
657,70,875483330
657,707,875483381
657,195,875483473
657,136,875483521
657,47,875483597
657,172,875483847
657,124,875483847
657,86,875483881
657,151,875483881
657,481,875483947
657,6,875483947
657,569,875483947
657,101,875483977
657,508,875484406
657,443,875484431
657,409,875484454
657,417,875484539
658,270,875726453
658,427,875726618
658,319,875726618
658,449,875726618
658,534,875726618
658,8,875726618
658,413,875726707
658,172,875726708
658,459,875726708
658,20,875726759
658,42,875726759
658,409,875726759
658,369,875726759
658,511,875726886
658,104,875726886
658,154,875726886
658,88,875726886
658,561,875726926
658,439,875726927
658,177,875726968
658,182,875726968
658,364,875727018
658,117,875727018
658,424,875727018
658,78,875727018
658,374,875727018
658,138,875727018
658,151,875727061
658,160,875727061
658,546,875727099
658,155,875727099
658,286,875727099
658,207,875727143
658,171,875727143
658,537,875727143
658,399,875727144
658,503,875727189
658,115,875727189
658,179,875727189
658,188,875727189
658,173,875727226
658,367,875727226
658,403,875727226
658,435,875727270
658,382,875727271
658,205,875727306
658,501,875727399
658,526,875727399
658,149,875727399
658,87,875727399
658,121,875727399
658,794,875727449
658,456,875727449
658,412,875727449
658,500,875727476
658,123,875727513
658,502,875727513
658,372,875727513
658,421,875727581
658,164,875727582
658,246,875727640
658,114,875727640
658,425,875727640
658,90,875727640
658,418,875727640
658,723,875727672
658,157,875727672
658,113,875727715
658,63,875727715
658,165,875727715
658,168,875727749
658,410,875727781
658,655,875727821
658,491,875727877
658,452,875727877
658,419,875727877
658,174,875727926
658,553,875727926
658,555,875727926
658,446,875727926
658,440,875728048
658,581,875728048
658,514,875728181
658,551,875728181
658,79,875728220
658,187,875728293
658,448,875728293
658,73,875728345
658,29,875728345
658,428,875728345
658,756,875728345
658,750,875728345
658,170,875728435
658,176,875728435
658,411,875728435
658,131,875728508
658,214,875728509
658,578,875728639
658,181,875728639
658,540,875728639
658,375,875728639
658,557,875728729
658,573,875728729
658,206,875728801
658,489,875728801
658,180,875728801
658,14,875728842
659,280,888805767
659,681,888805836
659,272,888805836
659,219,888805837
659,239,888805864
659,241,888805952
659,311,888806011
659,287,888806056
659,316,888806056
659,306,888806082
659,308,888806120
659,277,888806120
659,259,888806120
660,257,886403578
660,275,886403578
660,283,886403578
660,807,886403631
660,272,886403632
660,309,886403672
660,279,886403673
660,280,886404063
660,295,886404144
660,277,886404144
660,222,886404208
660,281,886404322
660,155,886404542
660,452,886404542
660,367,886404542
660,211,886404617
661,277,882621431
661,275,882621431
661,270,882621431
661,242,882621460
661,272,882621460
661,678,882621486
661,296,882621486
661,219,882621486
661,257,882621486
661,271,882621523
661,294,882621548
661,308,882621548
661,239,882621548
661,265,882621569
661,614,882621569
661,291,882621621
661,293,882621673
661,571,882621714
661,44,882621913
661,232,882621913
661,158,882621913
661,226,882621940
661,268,882621940
661,494,882622016
661,522,882622016
661,106,882622016
661,199,882622016
661,112,882622016
661,731,882622044
661,495,882622066
661,104,882622066
661,128,882622127
661,254,882622146
661,386,882622170
661,773,882622170
661,258,882622170
661,212,882622188
661,625,882622208
661,105,882622248
661,402,882622372
661,496,882622372
661,214,882622414
661,617,882622481
661,244,882622481
661,262,882622481
661,292,882622481
661,221,882622481
661,682,882622481
661,0,882622481
661,110,882622481
661,241,882622481
662,270,886365577
662,298,886365606
662,277,886365629
662,265,886365733
662,110,886366101
662,44,886366101
662,444,886366190
662,319,886366454
662,79,886366454
662,171,886366454
662,172,886366483
662,427,886366515
662,374,886366515
662,86,886366515
662,167,886366515
662,246,886366558
662,581,886366611
662,436,886366611
662,199,886366611
662,150,886366652
662,9,886366652
662,187,886366690
662,458,886366731
662,74,886366731
662,500,886366770
662,510,886366770
662,153,886366814
662,407,886366814
662,0,886366815
662,415,886366815
662,373,886366848
662,113,886366955
663,90,878882667
663,17,878882667
663,107,878882667
663,119,878882667
663,198,878882667
663,404,878882667
663,112,878882667
663,741,878882668
663,162,878883038
663,88,878883038
663,64,878883038
663,21,878883113
663,12,879146941
663,254,879147032
663,467,879147109
663,18,879147239
663,291,879147366
663,292,879147497
663,228,879148050
663,293,879148050
663,226,879148050
663,256,879148050
663,101,879148051
663,102,879148051
663,387,879148051
663,278,879382955
663,274,880695431
663,743,880696196
663,268,883278699
663,223,883278783
664,158,884493523
664,543,884493712
664,150,884493713
664,151,884493862
664,44,884493899
664,364,884493943
664,42,884494215
664,124,884494252
665,257,891446488
665,240,891446488
665,572,891446520
665,282,891446521
665,283,891446559
665,243,891446559
665,616,891446588
665,273,891446618
665,274,891446679
665,280,891446679
665,294,891446707
665,296,891446707
665,263,891446754
665,617,891446788
665,260,891446857
665,284,891446857
665,0,891447139
665,90,891447139
665,110,891447139
665,256,891447139
665,107,891447164
666,233,885767306
666,282,885767336
666,464,885767461
666,617,885767576
666,205,885767774
666,207,885767774
666,332,885767774
666,206,885767775
667,259,875242076
667,233,875242076
667,270,875242077
667,6,875242599
667,246,875242663
667,110,875242663
667,90,875242663
667,199,875242704
667,522,875242762
667,158,875242762
667,106,875242787
667,214,875242787
667,736,875242787
667,44,875242813
667,14,875242814
667,101,875242814
667,0,875242851
667,744,875242852
667,102,875242852
667,400,875242885
667,699,875242885
668,243,891397015
668,312,891397015
668,240,891397015
668,272,891397015
668,257,891397015
668,309,891397015
668,316,891397015
668,284,891397015
668,150,891397058
668,375,891397058
668,409,891397086
668,187,891397112
668,443,891397112
668,164,891397143
668,422,891397190
668,44,891397262
668,500,891397262
668,117,891397305
668,79,891397305
668,170,891397305
668,88,891397305
668,603,891397305
668,369,891397366
668,501,891397366
668,116,891397441
668,90,891397491
668,421,891397491
668,286,891397491
668,157,891397491
668,504,891397535
668,420,891397535
668,372,891397535
668,155,891397535
668,417,891397570
668,334,891397571
668,452,891397667
668,553,891397667
668,549,891397667
668,410,891397667
668,546,891397667
668,540,891397667
669,270,883426780
669,268,883426892
669,158,883426892
669,101,883426944
669,232,883426944
669,44,883427012
669,98,883427012
669,254,883427048
669,246,883427048
669,0,883427101
669,127,883427134
669,231,883427152
669,569,883427190
669,253,883427216
669,652,883427297
669,199,883427318
669,497,883427339
669,400,883427339
669,703,883427339
669,102,883427377
669,350,883427479
669,104,883427479
669,202,883427594
669,578,883427640
669,26,883427640
669,85,883427640
669,151,883427640
669,65,883427640
669,73,883427663
669,621,883427691
669,520,883427691
669,342,883427716
669,756,883427737
669,518,883427778
669,345,883427778
669,84,883427857
669,20,883427988
669,187,883427988
669,70,883428028
669,138,883428028
669,86,883428028
669,479,883428058
669,481,883428058
669,207,883428083
669,336,883428084
669,218,883428128
669,485,883428128
669,348,883428154
670,299,880996945
670,265,880996945
670,291,880996945
670,233,880997001
670,158,880997105
670,44,880997142
670,400,880997172
670,108,880997172
670,101,880997195
670,0,880997324
670,23,880997385
670,522,880997412
671,257,879438988
671,287,879439088
671,219,879439088
671,275,879439188
671,681,879439382
671,737,879439418
671,280,879439624
671,227,880059647
671,8,880059647
671,9,880059687
671,246,880059687
671,256,880059749
671,198,880059749
671,258,880059774
671,90,880059810
671,129,880059810
671,264,880059810
671,705,880059836
671,119,880059876
671,201,880059876
671,107,880059876
671,14,880059876
671,591,880059876
671,12,880059957
671,254,880059957
671,100,880059974
671,83,880059995
