user,item,categoryid,rating
11715,377,11,4
11715,2384,15,2
11715,8753,19,5
11715,5005,3,4
11715,3151,11,5
11715,255,10,4
11715,12158,4,4
11715,3163,3,4
11715,11188,3,4
11715,9701,19,1
11715,8543,11,2
11715,6635,8,4
11715,91,3,1
11715,3798,3,5
11715,4984,4,1
11715,12032,18,1
11715,6295,3,3
11715,3214,4,5
11715,13651,10,4
11715,1779,15,5
11715,882,6,5
11715,11652,22,2
11715,9239,11,4
11715,4843,11,2
11716,6427,5,5
11716,5357,11,4
11716,2806,10,5
11717,3847,3,4
11717,10424,5,1
11718,8900,2,4
11718,10382,18,3
11718,3963,2,1
11718,2784,2,4
11718,13822,8,5
11719,750,1,5
11719,2639,1,5
11719,8226,12,5
11720,9818,19,5
11720,5453,19,5
11720,1737,14,4
11720,13708,8,1
11721,8332,18,1
11721,6471,4,5
11721,2334,3,5
11722,4670,10,4
11722,826,15,4
11722,11591,11,2
11723,12199,2,4
11723,8867,2,4
11724,11614,10,2
11724,39,13,5
11724,8587,1,5
11724,11609,9,5
11724,1036,10,5
11724,7463,15,5
11724,4222,10,5
11724,5343,10,5
11724,12298,8,5
11724,9625,12,1
11724,9669,10,5
11724,3687,10,5
11724,10062,10,4
11724,11205,8,1
11724,2275,8,3
11724,863,1,1
11724,10058,10,1
11724,6137,1,5
11724,2243,10,1
11724,694,10,3
11724,8118,6,1
11725,564,11,3
11725,2867,14,5
11725,11741,18,5
11726,5141,19,5
11726,521,3,4
11726,4763,19,5
11726,1909,10,4
11727,1654,11,4
11727,11834,8,5
11727,9169,9,5
11728,9590,18,5
11728,1340,2,5
11729,3120,11,5
11729,5591,2,5
11729,9228,14,5
11729,5097,5,5
11730,5428,10,5
11730,3362,19,5
11730,7337,10,5
11730,161,19,3
11731,2471,8,5
11731,13413,20,4
11731,3844,7,5
11732,6381,3,2
11732,6827,3,3
11732,9501,3,4
11732,2336,3,1
11732,3223,3,5
11732,6694,3,4
11733,1572,3,4
11733,3529,5,5
11733,2348,3,5
11733,13600,7,5
11733,8889,2,4
11734,111,3,1
11734,7549,3,2
11734,8096,3,2
11734,12916,3,1
11734,4401,3,3
11734,8024,3,2
11735,11380,3,4
11735,3258,1,2
11735,7583,3,2
11735,6771,3,5
11735,4402,3,5
11735,276,12,1
11735,6735,3,2
11735,68,3,5
11735,3386,3,3
11735,2291,3,3
11735,277,12,5
11735,6646,9,4
11735,564,11,1
11735,465,6,3
11735,3837,3,2
11735,8791,3,2
11735,8487,3,5
11735,2574,12,3
11735,8348,4,3
11735,3032,4,4
11735,7730,3,1
11735,12029,4,2
11735,1672,3,5
11735,5965,3,5
11735,7227,3,1
11735,7676,3,2
11735,563,11,5
11735,3776,3,2
11735,10322,4,2
11735,10840,3,4
11735,4568,3,3
11735,6415,3,5
11735,4618,3,3
11735,9008,3,4
11735,2609,3,3
11735,106,1,2
11735,6008,3,5
11735,2299,3,4
11735,9332,3,5
11735,5307,4,5
11735,6226,3,5
11736,8704,11,5
11736,7577,3,4
11736,2894,11,5
11737,8871,2,5
11737,9830,4,3
11737,9250,5,5
11738,4927,12,4
11738,537,1,1
11738,10655,2,4
11738,1498,1,5
11738,641,2,5
11738,3,3,4
11738,1478,1,4
11738,1281,3,5
11739,1429,3,3
11739,5696,3,1
11739,6620,3,4
11739,3783,3,3
11740,1026,18,4
11740,11567,19,4
11740,5853,8,5
11740,9061,19,2
11740,11971,19,5
11741,1190,19,5
11741,3519,19,4
11741,9661,19,5
11741,10082,19,5
11741,12064,19,5
11741,279,13,5
11741,3560,19,3
11741,1200,19,3
11741,12341,19,5
11741,2270,19,5
11741,9092,19,4
11741,5814,19,5
11742,7602,5,5
11742,161,19,1
11742,3120,11,1
11742,6589,5,4
11742,12678,2,4
11743,10463,19,4
11743,7498,3,4
11743,329,14,1
11743,6575,5,5
11744,9002,6,5
11744,8018,7,4
11744,1049,11,5
11744,328,3,5
11744,11068,3,4
11744,428,1,4
11745,9494,5,5
11745,1543,11,4
11745,10673,1,4
11745,11108,3,3
11745,11287,5,1
11745,1811,1,3
11745,129,3,3
11745,5294,11,5
11745,2993,3,4
11746,8678,10,5
11746,2991,3,4
11746,2614,3,4
11746,6624,3,3
11746,2736,14,3
11747,8228,3,2
11747,329,14,1
11747,13473,19,5
11747,3325,15,4
11747,7289,7,5
11747,2858,11,5
11747,3223,3,2
11747,11799,19,5
11747,9552,19,1
11747,2091,11,5
11747,408,3,5
11747,5450,19,5
11747,2882,4,5
11747,6305,19,5
11747,2293,3,5
11748,8390,2,4
11748,4714,2,4
11749,4994,9,5
11749,5208,1,4
11749,2690,2,4
11750,3390,10,5
11750,10580,4,2
11750,5822,4,5
11750,6553,7,4
11751,13844,7,5
11751,9883,7,5
11751,1811,1,2
11752,7241,10,5
11752,4760,4,5
11752,1628,3,4
11752,9768,10,5
11752,7421,4,5
11752,2336,3,2
11752,7421,3,5
11752,4373,3,5
11753,4488,1,1
11753,10681,9,4
11753,9771,10,1
11753,3007,3,4
11753,548,3,5
11753,2835,19,4
11754,670,19,4
11754,5033,2,3
11754,10356,8,4
11755,9202,11,4
11755,4589,7,2
11755,11891,10,2
11755,13602,9,5
11755,10342,9,4
11755,5557,10,3
11755,538,1,3
11755,4072,9,4
11755,47,1,4
11755,13663,1,4
11755,8816,10,4
11755,12150,10,3
11755,3105,11,4
11755,11593,10,4
11755,28,13,4
11755,7300,10,4
11756,193,19,5
11756,2176,19,5
11756,721,2,4
11756,529,3,4
11757,7473,1,3
11757,12859,1,4
11757,4488,1,4
11758,4373,3,4
11758,1681,3,3
11758,7890,3,5
11758,13289,3,4
11758,4649,3,3
11758,5056,3,2
11758,2515,3,4
11758,2150,3,4
11758,8770,3,4
11759,2614,3,2
11759,196,3,5
11759,2991,3,5
11759,6,3,4
11760,3223,3,4
11760,4027,3,2
11760,4569,9,4
11760,240,10,2
11760,7647,4,4
11760,8250,3,4
11760,55,3,4
11760,5001,3,3
11760,6278,3,3
11760,11475,15,4
11760,1593,16,3
11760,7140,17,4
11760,1460,2,5
11760,6936,3,4
11760,4647,4,5
11761,5410,5,5
11761,406,2,4
11761,95,3,4
11762,5192,16,5
11762,33,10,5
11763,2262,19,3
11763,7131,2,5
11763,6648,2,5
11763,8860,2,5
11764,193,19,5
11764,9365,19,5
11764,2426,19,2
11765,2413,21,5
11765,3459,13,3
11765,3731,10,4
11766,156,3,4
11766,1215,3,4
11766,10859,3,2
11766,7524,3,3
11766,4115,3,4
11766,5548,3,4
11766,8233,2,4
11766,2645,3,4
11766,150,3,5
11766,8036,3,3
11766,7274,3,5
11766,4651,1,3
11766,7257,3,1
11766,4508,3,1
11766,413,2,4
11766,7593,3,3
11766,2132,12,5
11766,8044,3,4
11766,2512,7,3
11766,1287,2,4
11766,2212,13,4
11766,12922,3,4
11766,8901,3,4
11766,2197,2,5
11766,3943,2,4
11766,8874,2,5
11766,1060,2,4
11766,7553,3,5
11766,7280,3,3
11766,5029,3,3
11766,318,12,5
11766,10788,3,5
11766,516,3,5
11766,7762,3,2
11766,328,3,5
11766,10805,3,4
11766,8320,3,3
11766,10107,3,1
11766,1277,2,5
11766,2432,2,5
11766,9328,2,4
11766,4810,3,3
11766,10834,3,5
11766,3965,2,2
11766,7029,3,4
11767,418,1,5
11767,1696,1,3
11767,2020,2,5
11767,2467,2,5
11767,6784,2,4
11767,95,3,4
11767,1250,2,3
11768,2346,5,5
11768,95,3,1
11768,3334,19,4
11769,13756,19,4
11769,3008,3,4
11769,6706,19,5
11769,8219,19,3
11769,2263,19,4
11769,5450,19,4
11769,12088,19,4
11769,663,14,4
11769,2587,19,4
11769,7019,19,5
11770,7242,7,4
11770,2749,13,5
11770,12417,6,2
11771,8927,2,5
11771,13905,2,4
11771,1333,2,4
11772,390,2,4
11772,2005,2,3
11772,6588,4,4
11773,1443,2,5
11773,1867,11,1
11773,2004,2,3
11773,405,2,5
11773,302,2,4
11774,187,10,4
11774,11959,18,2
11774,7167,7,5
11774,970,3,4
11775,503,2,4
11775,564,11,1
11775,8112,2,3
11775,112,2,5
11775,413,2,4
11775,12975,6,4
11775,255,10,3
11775,2956,3,4
11775,1335,19,4
11775,1314,2,5
11776,4670,10,5
11776,879,8,5
11776,4670,10,4
11776,6016,12,5
11776,2042,22,4
11776,13949,10,4
11776,3806,7,4
11776,4670,10,5
11777,2415,14,4
11777,8767,3,4
11777,9904,5,5
11777,747,18,1
11777,3942,3,5
11777,2183,3,5
11777,3008,3,5
11777,4948,3,5
11777,5135,15,4
11777,6244,3,2
11777,51,11,5
11777,2609,3,3
11778,7489,5,5
11778,11348,5,4
11778,9157,5,5
11779,2106,8,5
11779,3008,3,4
11779,111,1,1
11779,5862,19,5
11780,12859,1,4
11780,8185,7,5
11780,6038,15,2
11780,2389,7,5
11781,11631,10,4
11781,6113,1,4
11781,3604,10,5
11781,882,6,5
11781,2451,1,4
11781,3250,1,1
11782,2156,19,4
11782,6914,13,5
11782,6785,8,2
11783,8253,19,5
11783,687,8,4
11783,3593,3,4
11783,2021,18,2
11783,1420,19,2
11783,11295,19,4
11783,10082,19,2
11783,1976,19,4
11783,1970,19,5
11783,5452,19,5
11784,9961,5,4
11784,2956,3,5
11784,1614,3,5
11785,3798,3,4
11785,6256,3,4
11785,1284,3,3
11785,3749,5,5
11785,11336,3,4
11785,3029,3,4
11785,1599,5,4
11785,3466,3,3
11785,4342,3,4
11786,6257,3,2
11786,13915,10,5
11786,2185,3,4
11786,699,10,1
11786,47,1,2
11786,2349,3,4
11786,1901,19,2
11786,1242,3,1
11786,12463,13,4
11786,8971,17,5
11787,4498,3,3
11787,1248,3,4
11787,4496,3,4
11787,5570,3,3
11787,5785,3,5
11787,10829,3,5
11787,4489,3,4
11787,6333,3,4
11787,12435,3,4
11787,10611,3,3
11787,4252,3,5
11787,13249,3,5
11787,2306,3,5
11787,1545,3,5
11787,7349,3,4
11787,7908,3,5
11787,1760,3,5
11787,12910,3,4
11787,7199,3,5
11787,5563,3,5
11787,7550,3,5
11787,8434,3,4
11787,10757,3,4
11787,156,3,5
11787,3720,3,4
11787,4047,3,5
11787,8234,3,5
11787,4772,3,5
11787,8527,3,4
11787,4600,3,3
11787,14011,3,4
11787,4023,3,4
11787,10679,3,4
11787,5273,3,5
11787,10617,3,4
11787,8469,3,5
11787,7385,3,5
11787,13273,3,5
11787,4027,3,5
11787,7037,3,5
11787,10756,3,5
11787,4491,3,4
11787,13729,4,4
11787,8101,3,5
11787,4568,3,5
11787,10911,3,4
11787,7294,3,4
11787,5031,3,5
11787,8459,3,5
11787,2079,3,5
11787,10716,3,5
11787,12894,3,3
11787,8685,4,5
11787,13147,3,5
11787,4062,3,5
11787,7639,3,4
11787,4518,3,4
11787,5649,3,4
11787,10789,3,4
11787,4810,3,4
11787,5550,3,5
11787,12917,3,4
11787,7522,3,5
11787,13260,3,4
11787,150,3,4
11787,12879,3,4
11787,2290,3,4
11787,2290,3,4
11787,8309,3,4
11787,2289,3,4
11787,7409,3,4
11787,10730,3,4
11787,5175,3,3
11787,4340,3,4
11787,8380,3,5
11787,12214,4,5
11787,7730,3,4
11787,10790,3,4
11787,6616,3,3
11787,100,3,4
11787,968,3,4
11788,2828,19,2
11788,6312,19,3
11788,3131,3,5
11789,3393,6,4
11789,9774,10,4
11789,427,3,1
11790,8972,5,4
11790,11521,5,5
11790,6911,11,5
11790,359,3,5
11791,1035,11,3
11791,5901,11,5
11791,4651,1,2
11791,1476,12,4
11792,237,1,4
11792,6945,19,5
11792,13169,7,5
11792,5880,8,4
11792,11330,7,5
11792,2879,3,3
11793,2525,10,5
11793,9172,19,4
11793,6359,19,5
11793,1967,12,5
11793,13394,19,5
11793,2050,1,5
11794,2156,19,5
11794,758,19,3
11794,6358,19,5
11795,1621,7,5
11795,2705,19,5
11795,2237,19,4
11795,1317,19,4
11795,11743,18,5
11795,8253,19,5
11795,193,19,2
11795,6093,19,4
11795,6418,19,5
11795,1005,19,4
11795,160,19,5
11796,9423,19,1
11796,4842,18,2
11796,71,19,5
11797,6065,4,5
11797,11312,10,1
11797,3579,12,2
11797,6369,3,5
11797,3214,4,1
11797,4312,4,4
11797,9816,18,5
11797,3412,19,5
11798,13035,7,3
11798,2614,3,1
11798,3011,3,4
11798,13298,19,5
11798,422,3,5
11798,3239,14,4
11798,653,2,4
11798,16,12,4
11799,1190,19,3
11799,5140,19,1
11799,1200,19,1
11799,758,19,4
11800,552,3,5
11800,6109,19,3
11800,6100,19,4
11800,5121,19,4
11800,397,19,5
11800,9718,2,5
11801,5378,10,5
11801,6330,15,5
11801,9594,15,4
11801,4937,15,2
11801,6214,7,5
11802,10330,12,5
11802,936,1,4
11803,4589,7,5
11803,1494,1,5
11803,3374,10,5
11803,12383,1,4
11804,2252,19,4
11804,5447,12,5
11804,867,10,4
11804,453,1,5
11804,4530,12,5
11805,1776,19,5
11805,10330,12,4
11805,9426,12,5
11805,8815,19,5
11805,867,10,1
11806,4495,3,4
11806,422,3,4
11806,2804,3,4
11806,428,1,2
11806,3672,3,5
11806,1278,3,5
11807,484,7,5
11807,4848,13,4
11807,1711,9,4
11808,1534,11,5
11808,4771,4,5
11808,6,3,5
11808,544,3,4
11809,1199,19,5
11809,3773,18,3
11809,8332,18,5
11809,11829,18,5
11809,1147,8,5
11809,1896,18,5
11809,243,18,1
11810,3359,19,5
11810,4682,19,4
11810,5429,19,5
11810,6706,19,5
11810,10078,19,5
11810,11366,19,5
11810,5502,19,5
11810,1968,19,5
11811,193,19,5
11811,2088,3,4
11812,1711,9,3
11812,1355,1,4
11812,183,11,4
11813,11976,8,1
11813,3808,1,4
11813,1649,7,2
11813,4015,11,4
11813,13536,7,5
11813,5957,1,4
11813,12853,6,5
11813,6725,7,4
11814,11324,5,4
11814,9326,3,3
11814,4910,4,4
11814,9929,4,4
11814,9914,4,5
11814,1474,1,2
11814,5822,4,4
11814,9370,12,3
11814,1642,5,5
11814,6444,3,4
11814,6244,3,3
11814,329,14,4
11814,2196,2,5
11814,11328,2,5
11814,3828,3,4
11814,12479,5,5
11814,10649,2,4
11814,8949,19,4
11814,3482,3,5
11814,12359,18,4
11814,544,3,2
11814,11230,2,4
11814,5929,2,4
11814,11441,5,4
11814,11423,5,2
11814,209,3,2
11814,13000,2,3
11814,13262,3,4
11815,3569,12,5
11815,6831,2,5
11815,2352,14,5
11816,136,3,4
11816,9481,18,3
11816,12957,4,5
11816,12221,18,5
11817,136,3,5
11817,1281,3,5
11817,5488,9,5
11817,2352,14,5
11817,139,3,3
11817,2329,10,4
11817,298,16,3
11817,3123,10,5
11817,1462,3,4
11818,3952,2,5
11818,1345,2,4
11818,12664,3,5
11818,1999,2,5
11818,2000,2,5
11819,11770,7,4
11819,499,7,4
11820,4900,4,4
11820,1826,6,4
11820,2135,18,5
11821,13537,9,4
11821,3858,1,4
11821,47,1,5
11822,9598,3,4
11822,55,3,4
11822,13114,5,5
11823,5814,19,5
11823,4815,10,5
11823,9528,18,5
11824,5019,4,2
11824,5895,19,5
11825,714,10,4
11825,6061,14,5
11825,2050,1,4
11825,9070,12,4
11826,3309,2,4
11826,12072,2,3
11826,92,3,3
11827,12899,4,5
11827,1735,3,4
11827,3677,3,5
11828,10082,19,5
11828,396,19,3
11828,10279,8,1
11829,2227,1,5
11829,6647,9,3
11829,538,1,1
11830,390,2,5
11830,5300,6,2
11830,483,10,4
11830,4627,9,5
11831,11203,3,1
11831,9350,9,2
11831,726,10,5
11831,4669,10,5
11832,6496,1,4
11832,8091,3,5
11832,11667,4,5
11832,2375,15,3
11833,1956,4,5
11833,1493,1,4
11833,2634,1,1
11833,199,19,4
11833,2237,19,2
11833,4842,18,5
11833,2224,6,2
11834,13664,19,5
11834,106,1,2
11834,8316,22,5
11834,10644,3,1
11834,7114,12,5
11835,7147,7,3
11835,6213,5,4
11835,5378,10,3
11836,1005,19,5
11836,5694,1,4
11836,5628,19,4
11836,12230,18,5
11836,9433,19,3
11836,1451,10,5
11836,4477,1,3
11836,2747,9,5
11836,12718,19,4
11836,10074,19,5
11836,5429,19,4
11837,173,14,1
11837,567,14,5
11837,7693,22,5
11837,106,1,2
11838,2255,11,5
11838,9472,19,4
11838,329,14,5
11839,8194,3,3
11839,13784,3,3
11839,10622,3,5
11840,2645,3,5
11840,3119,14,5
11841,8771,3,5
11841,6548,5,5
11841,6793,2,4
11842,9061,19,5
11842,1967,12,5
11842,2991,3,3
11842,3192,19,5
11843,2183,3,5
11843,9464,19,3
11843,343,3,3
11843,2184,3,5
11843,13956,5,5
11843,9249,5,5
11843,24,3,4
11843,9268,1,5
11843,1210,3,1
11843,3045,5,5
11843,3885,9,5
11843,1726,14,4
11843,3440,3,2
11843,9598,3,4
11843,6253,5,4
11843,9179,5,5
11843,9042,14,5
11843,590,5,4
11843,9860,5,5
11843,12975,6,4
11843,3354,19,3
11843,2711,9,5
11843,4865,5,4
11843,7959,5,3
11843,6015,5,5
11843,4977,5,5
11843,4097,5,4
11843,12448,5,4
11843,2879,3,1
11844,321,6,4
11844,2663,7,1
11844,3634,15,5
11845,11963,7,4
11845,4452,9,4
11845,5680,1,5
11845,3813,8,5
11846,8503,18,5
11846,11806,19,5
11846,12057,8,4
11846,2635,1,4
11847,3520,11,5
11847,1723,19,5
11847,648,1,5
11847,8639,19,5
11847,2095,11,5
11848,6214,7,3
11848,2415,14,5
11848,13648,7,1
11848,1329,19,5
11849,549,3,5
11849,5609,3,3
11849,1446,3,2
11850,3820,19,5
11850,3819,19,4
11850,2348,3,5
11850,6120,19,3
11851,7012,3,3
11851,11765,2,4
11851,7117,5,5
11852,6872,5,3
11852,6673,5,5
11852,1917,4,4
11852,717,4,2
11853,2091,11,1
11853,2233,18,1
11853,1970,19,5
11853,9531,18,5
11853,9117,10,2
11854,13524,3,4
11854,427,3,4
11854,12502,3,4
11854,227,6,2
11854,9483,19,3
11854,1411,19,5
11855,708,10,4
11855,13686,2,4
11855,655,2,5
11855,47,1,5
11855,5226,1,4
11856,168,14,5
11856,6084,19,5
11856,3213,8,5
11857,1221,4,5
11857,5949,3,5
11857,3331,3,4
11857,8954,19,4
11857,7681,3,5
11857,2511,3,5
11858,5322,6,5
11858,5625,4,5
11858,1468,2,5
11859,132,10,5
11859,9960,5,5
11859,5862,19,4
11859,9598,3,5
11859,2187,3,5
11859,1097,3,3
11859,2082,3,5
11860,3032,4,5
11860,2683,3,5
11860,308,3,5
11861,13199,7,5
11861,1149,7,1
11861,5825,7,5
11861,1970,19,5
11861,8832,10,5
11861,9434,8,5
11861,5274,19,5
11861,1398,5,5
11861,6535,19,5
11861,12337,19,5
11862,5029,3,3
11862,1338,7,5
11862,1916,4,3
11863,5797,19,3
11863,4086,3,5
11863,6260,19,4
11863,2657,3,5
11863,5427,4,1
11863,10074,19,5
11863,5879,4,5
11864,120,10,5
11864,1121,4,4
11864,2879,3,4
11864,4424,9,5
11864,7726,3,5
11864,10620,3,5
11865,12298,8,4
11865,11009,15,5
11865,5626,9,5
11866,155,12,5
11866,4850,7,5
11866,10867,3,5
11866,2538,9,4
11866,1835,3,5
11866,3312,1,1
11866,1491,1,1
11866,6560,12,5
11866,2144,7,4
11866,3592,8,5
11866,3313,1,2
11866,3581,10,5
11866,1853,18,5
11866,10810,3,5
11866,1498,1,2
11866,7258,18,5
11867,5473,1,3
11867,1944,3,3
11867,6008,3,5
11867,2331,3,4
11867,4259,1,5
11867,10008,3,5
11867,7590,3,4
11867,9318,3,4
11867,10698,3,4
11868,7606,5,5
11868,13207,5,4
11868,11861,5,5
11869,11624,5,5
11869,5847,19,5
11869,95,3,2
11870,12025,22,4
11870,1707,1,1
11870,3791,1,1
11870,2320,11,3
11870,12025,22,4
11871,2799,10,5
11871,714,10,2
11871,9011,9,5
11871,2799,10,4
11872,137,3,5
11872,6060,3,3
11872,9643,7,4
11873,1958,17,5
11873,5246,10,4
11873,12013,7,5
11873,5904,10,2
11873,225,15,3
11873,12101,10,5
11873,13205,10,1
11874,7303,5,5
11874,3873,3,5
11874,11704,4,5
11874,264,10,5
11874,13168,18,5
11874,7128,23,5
11874,3891,22,5
11874,959,10,5
11874,6603,10,4
11874,10034,10,5
11874,10978,3,5
11874,8408,10,4
11874,349,10,5
11874,6209,19,5
11874,1726,14,4
11874,5901,11,5
11874,1831,5,4
11874,11810,19,5
11874,2269,1,4
11874,4792,8,5
11874,3213,8,5
11874,262,10,4
11874,3238,14,2
11874,1564,3,3
11875,9762,5,4
11875,2455,5,2
11875,2858,11,5
11876,2348,3,5
11876,2698,19,5
11876,9658,22,5
11877,2435,9,5
11877,13987,7,5
11877,9341,7,3
11877,4887,1,5
11878,4353,5,5
11878,7799,10,5
11878,89,3,5
11879,12194,5,5
11879,5874,5,5
11879,9103,5,5
11879,379,14,5
11879,12775,16,1
11879,12498,3,4
11879,6216,14,2
11879,549,3,3
11879,3679,7,5
11879,4115,3,5
11880,7078,3,4
11880,1666,3,2
11880,6402,19,5
11880,6840,3,5
11880,370,11,5
11880,6262,2,4
11880,10939,10,4
11880,4503,3,4
11880,5602,11,5
11880,2018,2,4
11880,9326,3,3
11880,10987,5,5
11880,5187,19,5
11881,2666,6,4
11881,11613,10,1
11882,6280,3,5
11882,3598,3,1
11882,3899,10,4
11882,2814,4,5
11882,9873,4,5
11882,1381,4,5
11882,12928,4,5
11882,8376,4,5
11882,12906,4,5
11883,4506,19,4
11883,4614,12,1
11883,1919,24,4
11883,6064,19,5
11883,537,1,1
11883,6214,7,1
11883,8595,4,5
11883,76,19,4
11883,13223,10,2
11883,6493,19,4
11883,1720,1,5
11884,817,1,5
11884,970,3,4
11885,96,15,5
11885,1477,1,5
11885,583,10,5
11885,6995,4,5
11885,9237,6,5
11885,2664,1,1
11885,3818,7,5
11886,3033,5,5
11886,6545,19,4
11886,94,19,5
11887,3822,7,5
11887,6038,15,1
11887,13514,7,4
11887,6582,7,2
11888,11148,3,5
11888,7886,4,5
11888,7093,4,3
11888,12550,5,5
11888,9860,5,4
11889,813,1,5
11889,218,10,5
11889,2858,11,2
11890,8742,8,4
11890,6981,1,1
11890,5968,10,5
11891,10920,22,5
11891,11293,22,4
11891,3804,11,5
11891,1785,5,5
11891,7860,3,5
11891,10242,18,5
11891,7044,7,3
11891,2924,2,5
11892,343,3,1
11892,6942,9,5
11892,3806,7,4
11893,6034,12,5
11893,12050,11,5
11893,5584,9,3
11893,2983,3,4
11893,139,3,2
11894,5886,3,4
11894,13701,5,4
11894,13235,3,5
11895,2475,2,5
11895,6881,9,4
11895,3524,2,5
11895,2626,12,5
11895,5802,7,4
11896,6647,9,4
11896,237,1,5
11896,329,14,1
11897,6697,3,3
11897,4260,3,4
11897,8480,3,1
11897,7294,3,4
11897,7596,3,3
11897,5558,3,5
11897,5177,3,1
11897,12537,3,1
11897,13232,3,3
11897,4344,3,4
11898,10871,7,5
11898,106,1,2
11898,1709,1,1
11899,1191,19,4
11899,7504,19,3
11899,5450,19,4
11899,3352,19,5
11899,9046,19,4
11899,1108,7,4
11899,94,19,5
11899,13655,19,5
11899,10901,10,3
11899,4877,19,5
11899,11567,19,5
11900,1498,1,4
11900,418,1,1
11900,6224,3,5
11900,5535,3,4
11900,4481,1,2
11900,10599,4,3
11900,13553,12,2
11900,427,3,3
11900,2639,1,2
11900,46,10,4
11900,5205,1,3
11900,1702,1,1
11900,8643,3,5
11900,11644,4,5
11900,3312,1,1
11901,2639,1,1
11901,232,6,5
11901,4482,1,2
11902,12383,1,4
11902,8282,1,1
11902,428,1,3
11903,7396,2,4
11903,3443,17,5
11903,2453,7,5
11904,451,5,5
11904,4781,17,5
11904,3459,13,5
11904,4369,17,4
11905,6061,14,5
11905,2102,8,5
11905,2900,3,5
11906,195,19,5
11906,7198,19,3
11906,13602,9,4
11906,2224,6,5
11907,523,11,3
11907,5925,7,5
11907,4493,6,2
11907,12556,19,5
11907,4395,1,5
11907,59,4,4
11907,5729,7,5
11908,5370,18,5
11908,3388,19,5
11908,6867,3,5
11909,2551,15,5
11909,565,1,4
11909,1981,17,4
11909,7930,17,5
11909,366,17,1
11910,4296,5,4
11910,1386,4,5
11910,7440,5,5
11911,4943,3,5
11911,3837,3,4
11911,9567,3,5
11911,6354,3,5
11911,1515,3,4
11911,13773,19,5
11912,10058,10,4
11912,10245,18,4
11912,5123,11,5
11912,47,1,5
11912,7188,1,4
11912,1468,2,4
11913,2971,3,4
11913,328,3,5
11913,1390,3,2
11913,324,3,5
11913,3053,3,5
11913,3239,14,4
11913,5965,3,3
11913,3022,3,5
11913,10910,3,5
11914,5426,10,4
11914,11331,9,4
11914,3252,14,4
11914,4877,19,5
11915,47,1,4
11915,1723,19,5
11915,2413,21,4
11915,11935,1,3
11916,689,11,4
11916,3523,11,1
11917,5127,19,5
11917,4842,18,1
11917,10583,19,5
11917,195,19,5
11917,6508,19,5
11918,13364,3,3
11918,1515,3,3
11918,4457,3,5
11918,59,4,3
11918,3631,3,4
11918,4615,5,4
11918,5015,3,5
11918,6839,3,4
11918,7268,3,5
11918,3028,3,4
11918,13771,3,4
11918,11195,3,4
11918,8411,3,5
11918,11467,3,4
11918,10834,3,5
11918,6840,3,4
11918,9561,3,3
11918,8420,3,5
11918,8404,3,4
11918,8167,3,3
11918,542,3,5
11918,7112,3,3
11918,439,3,4
11918,3641,3,3
11918,9139,10,5
11918,8457,3,5
11918,7408,3,2
11918,12766,3,5
11918,25,3,5
11918,11088,3,4
11918,9871,3,5
11918,3599,3,5
11918,8292,5,3
11918,7380,3,3
11918,970,3,4
11918,6836,5,4
11918,4155,3,5
11918,9098,5,5
11918,11447,3,3
11918,7201,3,4
11918,1527,3,2
11918,5579,3,4
11918,8148,3,3
11918,7781,3,5
11918,6334,3,3
11918,295,3,3
11918,124,4,5
11918,5412,3,4
11918,4907,3,4
11918,7100,3,4
11918,11150,3,4
11918,7699,5,4
11918,5993,3,4
11918,3060,3,4
11918,13661,3,5
11918,7868,3,5
11918,7355,3,4
11918,9191,4,5
11918,10706,4,4
11918,7512,3,2
11918,10793,3,5
11919,1266,2,5
11919,1285,2,5
11919,1447,2,5
11920,2791,2,4
11920,1339,2,5
11920,44,2,5
11920,1057,2,3
11921,10103,10,5
11921,6269,2,2
11922,5968,10,3
11922,1201,19,5
11922,8829,19,4
11922,9594,15,5
11922,5443,19,2
11923,710,1,4
11923,1458,11,5
11923,2315,11,2
11923,866,1,1
11923,8987,11,4
11923,13961,11,3
11923,4290,10,5
11923,5503,11,5
11923,4671,10,4
11923,2095,11,4
11923,522,11,3
11923,13878,7,5
11923,6383,9,4
11923,833,11,1
11923,2223,15,2
11923,4671,10,5
11923,13962,7,5
11924,5383,18,5
11924,514,3,5
11924,1122,4,1
11925,2269,1,4
11925,8883,2,4
11925,3783,3,5
11926,308,3,5
11926,2938,1,4
11926,9168,10,4
11926,13189,8,3
11926,586,11,5
11926,6472,11,3
11926,3809,6,5
11926,3094,11,5
11926,522,11,3
11926,4619,3,3
11927,8799,19,5
11927,5802,7,2
11927,1478,1,4
11927,75,19,5
11928,181,16,4
11928,421,3,4
11928,2348,3,4
11929,4929,5,5
11929,8478,5,5
11929,10326,5,4
11929,574,5,5
11929,3768,5,5
11929,11324,5,4
11929,4432,5,5
11929,11423,5,4
11930,718,10,4
11930,7234,10,4
11930,9715,12,2
11931,25,3,1
11931,1939,8,5
11931,11628,3,5
11931,428,1,5
11932,5611,2,4
11932,8068,2,2
11932,6717,2,4
11932,22,3,4
11932,3279,2,2
11932,8899,2,4
11932,3752,2,4
11932,8958,2,4
11932,8943,2,2
11932,389,2,3
11932,13068,9,4
11933,6881,9,5
11933,2744,3,1
11933,13038,9,1
11933,371,11,5
11933,13313,3,5
11934,5131,19,5
11934,6449,19,3
11934,2176,19,3
11934,982,11,5
11934,619,19,5
