679	364
679	418
679	440
679	423
679	149
679	181
679	171
679	177
679	492
679	21
679	603
679	407
679	319
679	412
679	10
679	185
679	118
679	456
679	547
679	411
679	132
679	525
679	413
679	190
679	74
679	408
679	162
679	192
679	168
679	64
679	436
679	76
679	176
679	73
679	188
679	50
679	123
679	503
679	89
679	430
679	543
679	365
679	139
679	180
679	131
679	113
679	443
679	377
679	434
679	182
679	114
679	81
680	272
680	306
680	273
680	301
680	270
680	222
680	296
680	617
680	282
680	240
680	239
680	233
680	6
680	404
680	256
680	199
680	90
680	126
680	494
680	108
680	128
680	101
680	214
680	400
680	609
680	98
680	569
680	497
680	23
681	270
681	98
681	400
681	253
681	199
681	104
681	232
681	609
681	102
681	14
681	255
681	494
682	88
682	70
682	162
682	256
682	253
682	609
682	58
682	200
682	449
682	439
682	286
682	63
682	319
682	547
682	192
682	139
683	219
683	283
683	272
683	280
683	276
683	257
683	239
683	301
683	279
683	289
683	243
684	240
684	270
684	296
684	271
684	239
684	257
684	0
684	171
684	400
684	342
684	193
684	199
684	44
684	205
684	150
684	138
684	386
684	149
684	158
684	73
684	151
684	20
684	173
684	58
684	375
684	348
684	456
684	286
684	26
684	174
684	319
684	152
684	63
684	110
684	14
684	757
684	87
684	255
684	156
684	364
684	192
684	253
684	602
685	301
685	257
685	614
685	277
685	296
685	107
685	6
685	90
685	214
685	400
685	129
685	437
685	23
685	101
686	243
686	282
686	240
686	279
686	239
686	233
686	259
686	295
686	301
687	614
687	222
687	14
687	158
687	8
687	247
687	296
687	90
687	17
687	270
688	265
688	239
688	614
688	296
688	242
688	110
688	351
688	44
688	253
688	224
688	226
688	104
688	102
688	26
688	182
688	149
688	164
688	155
688	145
688	88
688	86
688	99
688	63
688	151
688	20
688	412
688	180
688	449
688	176
688	238
688	134
688	77
688	36
688	172
688	124
688	146
688	150
688	188
688	492
688	173
688	163
688	11
688	108
688	175
688	154
688	439
688	168
688	70
688	64
688	131
688	74
688	153
688	568
688	85
688	440
688	373
688	371
688	455
688	573
688	185
688	79
688	179
688	78
688	141
688	205
689	23
689	214
689	437
689	253
689	400
689	90
690	240
690	233
690	265
690	614
690	14
690	44
690	0
690	6
690	90
690	129
691	425
691	58
691	147
691	63
691	110
691	757
691	254
691	169
691	192
691	407
691	500
691	581
691	14
691	26
691	118
691	123
691	361
691	547
691	190
691	87
691	342
691	193
691	456
691	181
691	174
691	214
692	270
692	257
692	240
692	572
693	272
693	219
693	107
693	444
693	247
693	256
693	17
693	13
693	100
693	119
693	257
693	90
693	244
693	129
694	149
694	259
694	282
694	44
694	26
694	286
694	179
694	73
694	74
694	364
694	407
694	181
694	427
694	123
694	500
694	414
694	87
694	246
694	254
694	361
694	89
694	581
694	412
694	151
694	88
694	170
694	168
695	233
695	257
695	259
695	301
695	270
695	404
695	158
695	107
695	246
695	44
695	23
695	214
695	444
695	8
696	157
696	79
696	90
696	134
696	404
696	132
696	119
696	403
696	58
696	11
696	319
696	163
696	169
696	52
696	150
696	20
697	233
697	158
697	226
697	6
697	351
697	440
697	155
697	172
697	403
697	211
697	149
697	215
697	151
697	152
697	150
697	181
697	168
697	173
697	85
697	87
697	131
697	364
697	205
697	185
697	50
697	186
697	88
697	386
697	138
697	551
697	26
697	199
697	58
697	179
697	425
697	81
697	3
697	207
697	163
697	457
697	129
697	97
697	104
697	174
697	319
697	336
697	0
697	153
697	146
697	500
697	160
697	73
697	182
697	63
697	124
697	117
698	301
698	90
698	286
698	193
698	20
698	44
698	455
698	50
698	149
698	70
698	172
698	427
698	86
699	259
699	367
699	181
699	50
699	20
699	151
699	149
699	44
699	155
699	173
699	543
699	319
699	63
699	246
699	245
699	158
699	282
699	163
699	375
699	116
699	88
699	211
699	70
699	479
699	238
699	609
699	602
699	14
699	64
699	192
699	425
699	407
700	233
700	44
700	0
700	13
700	110
700	14
700	107
700	494
700	404
701	272
701	270
701	233
701	273
701	239
701	614
701	247
701	351
702	215
702	500
702	549
702	21
702	151
702	412
702	110
702	408
702	272
703	272
703	233
703	107
703	8
703	90
703	444
703	6
703	500
703	171
703	367
703	86
703	7
704	160
704	149
704	70
704	44
704	158
704	187
704	20
704	481
704	124
704	151
704	153
704	79
704	86
704	101
704	371
704	386
704	568
704	73
704	336
704	479
704	238
704	22
704	74
704	163
705	239
705	273
705	272
705	259
705	240
705	282
705	257
705	301
705	295
705	284
705	283
705	319
705	437
705	501
705	200
705	525
705	10
705	503
705	364
705	153
705	76
705	188
705	169
705	158
705	145
705	423
705	409
705	421
705	238
705	44
705	65
705	360
705	182
705	176
705	0
705	107
705	440
705	151
705	112
705	551
705	7
705	6
705	438
705	149
705	29
705	166
705	391
705	11
705	187
705	159
705	412
705	164
705	427
705	100
705	110
705	500
705	430
705	489
705	404
705	90
705	86
705	407
705	370
705	88
705	118
705	351
705	50
705	403
705	411
705	455
705	73
705	58
705	553
705	83
705	603
705	157
705	21
705	205
705	156
705	14
705	443
705	434
705	369
705	42
705	30
705	165
705	439
705	581
705	155
705	41
705	546
705	131
705	492
705	448
705	247
705	475
705	211
705	458
705	425
705	172
705	377
705	116
705	152
705	414
705	77
705	146
705	167
705	70
705	117
705	496
705	87
705	162
705	63
705	417
705	89
705	450
705	372
705	433
705	454
705	81
705	361
705	185
705	543
705	26
705	74
706	233
706	270
706	614
706	296
706	367
706	151
706	408
706	351
706	44
706	425
706	500
706	158
706	286
706	211
706	403
706	492
706	163
706	185
706	160
706	159
706	86
706	444
706	6
706	58
706	199
706	124
706	186
706	156
706	602
706	443
706	456
706	153
706	171
706	149
706	79
706	427
706	150
706	87
706	63
706	214
706	3
706	131
706	157
706	164
706	546
706	70
707	233
707	270
707	296
707	222
707	101
707	23
707	129
707	255
707	14
707	522
707	746
707	44
707	158
707	58
707	460
707	176
707	192
707	430
707	29
707	151
707	149
707	452
707	440
707	116
707	160
707	20
707	409
707	407
707	456
707	439
707	88
707	179
707	369
707	360
707	86
707	412
707	155
707	171
707	65
707	63
707	181
707	553
707	551
707	581
707	364
707	425
707	603
707	162
707	150
707	450
707	361
707	145
707	455
707	89
707	500
707	182
707	124
707	163
707	319
707	3
707	188
707	375
707	114
707	370
707	427
707	123
707	153
707	377
707	555
707	132
707	156
707	547
707	174
707	211
707	185
707	371
707	70
707	414
707	79
707	481
707	41
707	193
707	117
707	10
707	204
707	168
707	244
707	177
707	173
707	76
707	73
707	602
707	157
707	187
707	172
707	180
707	108
707	205
707	186
707	131
707	115
708	257
708	240
708	259
708	296
708	241
708	265
709	243
709	271
709	272
709	240
709	145
709	44
709	90
709	23
709	101
709	158
709	224
709	232
709	50
709	70
709	500
709	190
709	412
709	155
709	113
709	151
709	551
709	173
709	26
709	187
709	179
709	149
709	409
709	86
709	124
709	131
709	492
709	192
709	73
709	186
709	36
709	170
709	193
709	123
709	181
709	544
709	88
709	150
709	49
709	85
709	372
709	414
709	89
709	361
709	74
709	81
709	371
709	336
709	104
709	368
709	171
710	312
710	243
710	311
710	299
710	306
710	271
710	300
710	572
710	617
710	614
710	240
710	234
710	272
710	295
711	282
711	243
711	240
711	265
711	88
711	170
711	65
711	456
711	176
711	549
711	70
711	367
711	444
711	375
711	412
711	150
711	171
711	413
711	20
711	63
711	452
712	110
712	264
712	746
712	8
712	101
712	14
712	253
713	572
713	270
713	279
713	240
713	257
713	233
713	272
713	280
713	222
713	296
714	270
714	0
714	324
714	7
714	260
714	44
714	86
714	79
714	101
714	153
714	187
714	492
714	98
714	60
714	494
714	70
714	479
714	129
714	500
714	155
714	90
715	301
715	233
715	259
715	0
715	444
715	44
715	247
715	101
715	268
715	224
715	232
715	199
715	609
715	350
715	22
715	129
715	400
715	6
715	50
715	79
715	543
715	58
715	170
715	180
715	29
715	187
715	149
715	173
715	150
715	151
715	87
715	179
715	153
715	70
715	88
715	172
715	65
715	175
715	160
715	20
715	3
715	86
715	124
715	73
715	481
715	10
715	207
716	292
716	233
716	257
716	240
716	273
716	287
716	265
716	110
716	232
716	268
716	224
716	158
716	226
716	225
716	746
716	361
716	336
716	117
716	367
716	443
716	211
716	154
716	256
716	149
716	193
716	163
716	58
716	116
716	151
716	460
716	546
716	186
716	200
716	90
716	162
716	150
716	409
716	549
716	438
716	6
716	128
716	11
716	132
716	124
716	123
716	145
716	172
716	370
716	215
716	119
716	408
716	7
716	412
716	391
716	176
716	418
716	188
716	181
716	757
716	21
716	413
716	129
716	72
716	544
716	130
716	375
716	168
716	83
716	411
716	437
716	112
716	26
716	156
716	50
716	504
716	548
716	152
716	70
716	403
716	449
716	140
716	73
716	609
716	101
716	581
716	147
716	63
716	693
716	500
716	100
716	88
716	214
716	190
716	131
716	368
716	612
716	373
716	179
716	603
716	189
716	86
716	126
716	602
716	456
716	52
716	12
716	404
716	173
716	177
716	386
716	365
716	3
716	81
716	195
716	479
716	481
716	23
716	522
716	244
716	568
716	180
716	471
716	185
716	212
716	350
716	434
716	342
717	270
717	233
717	265
717	614
717	0
717	158
717	609
717	246
717	268
717	102
717	296
717	101
717	232
717	44
717	104
718	233
718	259
718	614
718	661
718	108
718	98
718	65
718	181
718	172
719	233
719	614
719	259
719	222
719	44
719	199
719	158
719	246
719	264
719	254
719	6
719	14
719	101
719	126
719	214
719	468
720	272
720	257
720	241
720	444
720	404
720	150
721	257
721	150
721	88
721	44
721	177
721	168
721	0
721	439
721	215
721	63
721	254
721	427
721	444
721	412
721	131
721	404
721	89
721	90
721	246
721	175
721	167
721	49
721	135
721	190
721	64
721	141
721	3
721	492
721	186
721	119
721	117
721	10
721	174
721	172
721	199
721	171
721	11
721	436
721	151
721	145
721	70
721	319
721	153
721	50
721	173
721	110
722	257
722	90
722	8
722	246
722	129
722	14
722	255
722	6
722	253
722	214
722	497
722	199
722	98
722	350
722	0
722	50
722	64
722	10
722	153
722	177
722	63
722	101
722	460
722	88
722	286
722	425
722	104
722	58
722	26
722	123
722	372
722	151
722	193
722	20
722	79
722	114
722	179
722	573
723	257
723	13
723	129
723	119
723	254
723	23
723	256
723	110
723	246
723	147
724	243
724	443
724	157
724	155
724	448
724	116
724	110
724	403
724	44
724	164
724	159
724	117
724	546
724	145
724	79
724	449
724	158
724	21
724	450
724	150
724	7
724	169
724	215
724	156
724	160
724	165
724	114
724	286
724	319
724	211
724	456
724	26
724	581
724	63
724	425
724	185
724	427
724	182
724	188
724	162
725	270
725	90
725	551
725	88
725	154
725	20
725	149
725	164
725	147
725	26
725	50
725	199
725	0
725	435
725	372
725	160
725	412
726	246
726	253
726	232
726	23
726	259
726	199
726	214
726	44
726	104
726	350
726	494
726	101
726	0
726	8
726	90
726	110
726	13
726	271
726	270
727	240
727	0
727	199
727	104
727	98
727	102
728	233
728	273
728	239
728	270
728	301
728	259
728	291
728	614
728	260
728	226
728	268
728	14
728	90
728	101
728	13
728	693
728	232
728	98
728	6
728	0
728	246
728	437
728	112
728	404
728	23
728	468
728	744
729	119
729	254
729	14
729	233
729	44
729	74
729	26
729	246
729	0
729	214
729	149
729	116
729	76
729	7
729	85
729	425
729	63
729	158
729	492
729	65
729	193
729	150
729	98
729	179
729	245
730	296
730	233
730	222
730	272
730	265
730	294
730	270
730	295
730	282
730	279
730	283
731	233
731	239
731	13
731	391
731	156
731	460
731	175
731	147
731	438
731	81
731	351
731	166
731	372
731	146
731	97
731	90
731	215
731	130
731	145
731	131
731	152
731	186
731	386
731	12
731	132
731	216
731	41
731	368
731	193
731	212
731	160
731	110
731	164
731	153
731	149
731	159
731	44
731	79
732	215
732	179
732	159
732	182
732	448
732	155
732	176
732	63
732	156
732	157
732	160
732	153
732	110
732	44
732	205
732	154
733	257
733	283
733	240
733	243
733	616
733	282
733	233
733	299
733	295
733	270
734	500
734	164
734	403
734	440
734	286
734	117
734	145
734	156
734	79
734	21
734	215
734	439
734	412
734	110
734	20
734	171
734	438
734	169
734	168
734	88
734	26
734	443
734	158
734	371
734	452
734	44
734	6
734	151
734	408
734	116
734	85
734	492
734	247
735	259
735	8
735	101
735	0
735	244
735	452
735	319
735	450
735	200
735	456
735	157
735	173
735	14
735	182
735	145
735	215
735	193
735	179
736	36
736	145
736	132
736	124
736	157
736	151
736	6
736	10
736	88
736	238
736	177
736	181
736	26
736	170
736	172
737	233
737	265
737	296
737	0
737	158
737	14
737	199
737	101
737	44
737	246
737	400
737	232
737	98
737	108
738	282
738	257
738	193
738	87
738	26
738	364
738	181
738	163
738	246
738	44
738	581
738	149
738	319
738	176
738	551
738	427
738	151
738	179
738	414
738	70
738	164
738	449
738	20
739	272
739	157
739	412
739	172
739	164
739	403
739	168
739	156
739	110
739	452
739	87
739	90
739	181
739	151
739	116
739	187
739	158
740	282
740	283
740	243
740	616
740	572
740	277
740	233
740	270
740	279
740	241
740	685
740	296
740	259
740	222
740	300
740	464
740	294
740	237
740	284
740	567
741	240
741	616
741	270
741	233
741	263
741	301
741	311
741	271
741	277
741	242
741	296
742	272
742	282
742	616
742	270
742	283
742	311
742	243
742	240
742	279
742	572
742	233
742	617
742	301
743	240
743	265
743	145
743	425
743	50
743	151
743	20
743	70
743	172
743	44
743	63
743	0
744	257
744	90
744	98
744	110
744	246
744	0
744	254
744	158
744	8
744	6
744	101
744	199
744	214
744	350
744	400
744	319
744	457
744	79
744	114
744	238
744	176
744	76
744	187
744	123
744	492
744	153
744	150
744	157
744	164
744	149
744	364
744	185
744	160
744	573
744	286
744	88
744	193
744	168
744	172
744	425
744	361
744	115
744	602
744	85
744	188
744	156
744	64
744	138
744	568
744	26
744	215
744	173
744	547
744	87
744	175
744	180
744	65
744	163
744	179
745	279
745	572
745	277
745	616
745	617
745	294
745	282
745	280
745	233
745	614
745	270
746	272
746	257
746	270
746	296
746	233
746	439
746	427
746	412
746	164
746	433
746	58
746	182
746	460
746	63
746	200
746	448
746	170
746	364
746	549
746	90
746	440
746	162
746	52
746	286
746	188
746	553
746	115
746	377
746	20
746	6
746	70
746	452
746	124
746	176
746	160
746	153
746	169
746	543
746	49
746	26
746	11
746	88
746	449
746	350
746	101
746	114
746	177
746	157
746	180
746	489
746	135
746	104
746	8
746	79
746	59
746	214
746	319
747	110
747	404
747	83
747	247
747	107
747	90
747	8
747	44
747	437
748	239
748	259
748	158
748	101
748	100
748	44
748	14
748	609
748	214
748	253
748	246
748	6
748	268
748	244
748	255
748	224
748	129
748	569
748	50
748	367
748	187
748	145
748	180
748	149
748	20
748	124
748	151
748	238
748	79
748	59
748	285
748	188
748	160
748	132
748	88
748	193
748	70
748	36
749	240
749	272
749	295
749	270
749	296
749	222
750	112
750	107
750	14
750	104
750	6
750	400
750	90
751	265
751	259
751	101
751	110
751	158
751	128
751	224
751	232
751	44
751	268
751	226
751	90
751	112
751	0
751	97
751	129
751	253
752	219
752	240
752	444
752	246
752	13
752	128
752	90
752	164
752	110
752	215
752	44
752	100
752	119
752	256
752	443
752	404
752	0
752	22
753	287
753	90
753	23
753	158
753	6
753	101
753	187
753	150
753	146
753	79
753	7
753	26
753	151
753	186
753	492
753	373
753	185
753	3
753	52
753	11
753	130
753	152
753	81
753	124
753	145
753	85
753	159
753	168
754	282
754	243
754	284
754	301
754	283
754	277
754	241
754	233
754	270
754	617
754	614
754	296
754	110
754	44
754	158
754	246
754	232
754	101
754	253
754	199
754	108
754	569
754	268
754	350
754	226
754	497
754	104
754	286
754	70
754	151
754	527
754	500
754	114
754	79
754	757
754	425
754	367
754	319
754	58
754	181
754	160
754	63
754	150
754	11
754	86
754	20
754	153
754	124
754	171
754	145
754	175
754	164
754	50
754	412
754	88
754	149
754	409
754	172
754	413
754	173
754	481
754	192
754	440
754	131
754	568
754	371
754	7
754	552
754	369
754	364
754	581
754	85
754	168
754	454
754	408
754	503
754	193
754	573
754	238
754	407
754	205
754	242
754	214
754	384
754	179
754	245
754	190
754	602
754	60
754	78
754	98
754	347
754	76
754	3
754	159
754	336
754	479
754	207
754	138
754	126
754	348
754	204
754	102
754	468
755	233
755	614
755	0
755	158
755	245
755	14
755	44
755	102
755	246
755	232
755	661
755	104
755	350
755	74
755	254
755	26
755	581
755	492
755	70
755	123
755	114
755	360
755	149
755	414
755	150
755	481
755	181
755	151
755	573
755	348
755	420
755	171
755	187
755	168
755	78
755	145
755	216
755	612
755	551
756	233
756	257
756	289
756	263
756	39
756	408
756	110
756	151
757	246
757	158
757	199
757	44
757	0
757	104
757	609
757	14
757	200
757	270
758	239
758	272
758	282
758	300
758	296
758	265
758	270
758	259
758	277
758	301
759	272
759	233
759	294
759	265
759	291
759	614
759	549
759	117
759	153
759	160
759	88
759	211
759	178
759	377
759	376
759	177
759	196
759	270
760	257
760	219
760	240
760	273
760	276
760	280
761	296
761	614
761	44
761	158
761	444
761	226
761	232
761	746
761	265
761	222
761	439
761	131
761	187
761	205
761	175
761	185
761	181
761	319
761	286
761	193
761	452
761	151
761	88
761	403
761	79
761	408
761	70
761	412
761	86
761	153
761	215
761	154
761	192
761	456
761	169
761	173
761	72
761	442
761	500
761	164
761	425
761	73
761	58
761	207
761	149
761	539
761	141
761	168
761	409
761	87
761	179
761	165
761	216
761	377
761	573
761	180
761	49
761	81
761	3
761	427
761	176
761	138
761	157
761	145
761	547
761	104
761	150
761	182
761	171
761	23
761	65
761	172
761	21
761	199
761	365
761	0
761	163
761	492
761	371
761	255
761	609
761	440
761	29
761	455
761	481
761	555
761	211
761	135
761	10
761	77
761	89
761	443
761	457
761	204
761	174
761	64
761	386
761	6
761	214
761	108
761	212
761	22
761	625
761	350
761	102
761	569
761	20
761	170
761	152
761	253
761	373
761	134
761	188
761	479
761	124
761	116
761	162
761	63
761	612
761	159
762	44
762	240
762	224
762	160
762	153
762	186
762	126
762	167
762	50
762	70
762	49
762	6
762	79
762	149
762	86
762	199
762	386
762	348
762	22
762	88
762	90
762	162
762	377
762	475
762	177
762	211
762	81
762	372
762	0
762	146
762	430
762	11
762	106
762	399
762	500
762	454
762	74
762	150
762	174
762	76
762	152
762	319
762	168
762	119
762	553
762	156
762	30
762	117
762	438
762	448
762	200
762	603
762	525
762	334
762	784
762	285
762	365
762	52
762	41
763	272
763	90
763	0
763	404
763	44
763	351
763	232
763	244
763	199
763	128
763	104
763	110
763	412
763	286
763	440
763	147
763	187
763	145
763	581
763	177
763	164
763	174
763	152
763	146
763	79
763	153
763	425
763	169
763	88
763	546
763	156
763	151
763	159
763	163
763	50
763	211
763	157
763	215
763	193
763	134
763	11
763	181
763	238
763	414
763	173
763	207
763	124
763	131
763	85
763	361
764	282
764	270
764	614
764	260
764	123
764	371
764	286
764	63
764	199
764	0
764	7
764	176
764	171
764	367
764	20
764	79
764	364
764	149
764	185
764	187
764	456
764	70
764	124
764	101
764	361
764	151
764	581
764	26
764	425
764	138
764	158
764	181
764	342
764	479
764	444
764	44
764	238
764	427
764	118
764	85
764	104
764	73
764	449
764	360
764	89
764	439
764	205
764	399
764	188
764	170
764	549
764	102
764	412
764	204
764	568
764	145
764	114
764	163
764	455
764	384
764	457
764	207
764	492
764	336
764	368
764	372
764	65
764	413
764	414
764	350
764	115
764	154
764	497
764	117
764	440
764	400
765	301
765	241
765	257
765	270
765	614
765	282
765	272
765	295
765	306
766	243
766	282
766	272
766	283
766	257
766	270
767	265
767	289
767	291
767	260
767	282
767	274
767	296
767	301
767	271
767	270
767	257
768	257
768	277
768	274
768	233
768	270
768	265
769	259
769	294
769	301
769	265
769	614
769	296
769	300
770	8
770	44
770	444
770	158
770	0
770	6
770	350
770	129
770	581
770	168
770	88
770	167
770	151
770	452
770	286
770	456
770	757
770	181
770	177
770	86
770	319
770	492
770	76
770	124
770	413
770	425
770	176
770	539
770	408
770	63
770	77
770	26
770	375
770	65
770	179
770	450
770	160
770	132
770	70
770	173
770	116
770	364
770	115
770	149
770	89
770	123
770	153
770	205
770	192
770	414
770	458
770	372
770	551
770	87
770	99
770	131
770	79
770	78
770	150
770	172
770	114
770	74
770	118
770	603
770	360
771	259
771	270
771	282
771	294
771	572
771	296
771	300
771	242
772	259
772	265
772	614
772	199
772	0
772	112
772	244
772	107
772	6
773	282
773	257
773	273
773	272
773	284
773	296
773	233
773	259
773	242
774	273
774	257
774	270
774	306
774	287
774	295
774	224
774	272
774	239
774	126
774	154
774	159
775	265
775	13
775	246
775	214
775	158
775	400
775	245
775	0
775	14
775	108
775	129
775	350
775	98
775	609
775	286
775	20
775	26
775	319
775	157
775	70
775	412
775	438
775	211
775	367
775	58
775	375
775	151
775	190
775	50
776	301
776	351
776	0
776	146
776	85
777	257
777	149
777	151
777	551
777	351
777	174
777	168
777	145
777	90
777	546
777	172
777	58
777	88
777	460
777	403
777	107
777	7
777	192
777	11
777	123
777	443
777	215
777	20
777	128
777	63
777	50
777	164
777	150
777	286
777	86
777	543
777	98
777	0
777	118
777	116
777	159
777	158
777	404
777	6
777	147
777	110
777	36
777	186
777	117
777	373
777	134
777	160
777	135
777	44
777	552
777	152
777	49
777	368
777	609
777	124
777	193
777	188
777	108
777	3
777	132
777	211
777	12
777	42
777	163
777	165
777	360
777	179
777	129
777	603
777	364
777	78
777	79
777	361
777	153
777	503
777	131
777	77
777	181
777	52
777	216
777	157
777	214
777	70
777	29
778	265
778	277
778	44
778	199
778	6
778	253
778	226
778	224
778	108
778	90
778	494
778	104
778	444
778	609
778	158
778	569
778	244
778	350
778	401
778	522
778	614
778	126
778	437
778	102
778	268
778	386
778	23
778	497
778	232
778	214
778	233
778	479
778	172
778	88
778	364
778	153
778	336
778	151
778	420
778	11
779	233
779	282
779	614
779	265
779	242
779	0
779	65
779	81
779	85
779	492
779	164
779	149
779	20
779	151
779	160
779	110
779	44
779	50
779	158
779	10
779	3
779	238
779	543
779	79
779	70
779	187
779	86
779	207
779	153
779	159
779	371
779	481
779	172
779	49
779	203
779	336
779	375
779	204
780	257
780	273
780	240
780	295
780	306
780	241
780	284
780	17
780	100
780	404
780	13
780	22
780	544
780	175
780	460
780	53
780	156
781	90
781	12
781	100
781	444
781	167
781	147
781	438
781	391
781	64
781	489
781	232
781	112
781	169
781	199
781	286
781	175
781	239
781	131
781	282
781	257
781	367
781	581
781	0
781	129
781	247
782	282
782	88
782	160
782	182
782	367
782	409
782	77
782	553
782	110
782	150
782	78
782	573
782	179
782	174
782	602
782	0
782	90
782	14
782	65
782	492
782	44
782	151
782	149
782	70
782	238
782	481
782	187
782	79
782	440
782	158
782	439
782	20
782	375
782	543
782	336
782	154
782	138
782	180
782	63
782	170
783	301
783	243
783	241
783	282
783	265
783	151
783	58
783	500
783	90
783	0
783	20
783	187
783	181
783	86
783	11
783	408
783	134
783	174
783	50
783	124
783	74
783	158
784	110
784	264
784	437
784	522
784	90
784	22
784	268
784	129
784	212
784	744
784	169
784	172
784	433
784	319
784	440
784	145
784	132
784	134
784	10
784	200
784	116
784	475
784	159
784	162
784	11
784	546
784	403
784	50
784	412
784	182
784	160
784	30
784	41
784	154
784	539
784	21
784	157
784	117
784	175
784	549
784	156
784	180
784	164
784	195
784	79
784	450
784	165
784	152
784	186
784	177
784	372
784	168
784	86
785	233
785	243
785	257
785	301
785	277
785	259
785	240
785	282
785	283
785	444
785	404
785	90
785	44
785	101
785	110
785	214
785	247
785	158
785	350
785	128
786	282
786	110
786	494
786	569
786	23
786	256
786	14
786	456
786	164
786	170
786	173
786	546
786	192
786	114
786	319
786	168
786	187
786	367
786	87
786	414
786	135
786	117
786	193
786	151
786	157
786	115
786	286
786	342
786	433
786	156
786	123
786	364
786	211
786	527
786	174
786	177
786	162
786	552
786	160
786	26
786	216
786	417
786	171
786	413
787	240
787	233
787	272
787	193
787	79
787	500
787	187
787	551
787	50
787	549
787	162
787	11
787	169
787	436
787	546
787	460
787	452
787	286
787	319
787	215
787	147
788	257
788	233
788	265
788	260
788	296
788	129
788	17
788	245
788	246
788	108
788	98
789	282
789	233
789	272
789	242
789	260
789	257
789	44
789	110
789	158
789	8
789	107
789	254
789	90
789	232
789	0
789	6
789	246
789	22
789	386
789	496
789	199
789	98
789	245
789	350
789	247
789	26
789	168
789	581
789	77
789	86
789	757
789	150
789	74
789	20
789	351
789	181
789	151
789	409
789	149
789	64
789	145
789	602
789	50
789	131
789	73
789	7
789	167
790	257
790	233
790	301
790	0
790	110
790	404
790	112
790	44
790	83
790	256
790	101
791	243
791	273
791	90
791	256
791	13
791	444
791	119
791	110
791	44
791	6
791	350
791	425
791	440
791	403
791	449
791	460
791	151
791	319
791	375
791	70
791	546
791	88
791	168
791	146
791	74
791	215
791	50
791	427
791	489
791	413
791	185
791	442
791	555
791	446
791	179
791	114
791	150
791	448
791	162
791	117
791	408
791	435
791	370
791	186
791	79
791	553
791	89
791	174
791	63
791	454
791	500
791	180
791	504
791	58
791	160
791	147
791	581
791	434
791	159
791	21
791	551
791	163
791	172
791	145
791	72
791	211
791	455
791	152
791	503
791	539
791	450
791	156
791	173
791	443
791	193
791	157
791	190
791	547
791	181
791	549
791	492
791	409
791	436
791	412
792	282
792	243
792	270
792	283
792	301
792	272
792	257
792	241
792	233
792	277
793	240
793	272
793	243
793	282
793	273
793	239
793	301
793	617
794	241
794	572
794	233
794	242
794	6
794	377
794	211
794	259
794	205
794	160
794	79
794	151
794	172
794	226
794	369
794	156
795	233
795	101
795	90
795	129
795	232
795	757
795	286
795	20
795	50
795	187
795	64
795	145
795	151
795	149
795	49
795	371
795	481
795	85
795	492
795	150
795	11
796	240
796	260
796	242
796	259
796	272
796	239
796	617
796	456
796	63
796	187
796	442
796	371
796	423
796	549
796	422
796	414
796	171
796	238
796	157
796	70
796	155
796	116
796	216
796	117
796	158
796	153
796	167
796	448
796	86
796	408
796	205
796	145
796	151
796	11
796	501
796	286
796	88
796	150
796	454
796	407
796	7
796	427
796	409
796	419
796	218
796	440
796	110
796	74
796	164
796	176
796	455
796	403
796	500
796	449
796	319
796	439
796	512
796	79
796	44
796	50
796	452
796	413
796	168
796	152
796	160
796	159
796	21
796	195
796	546
796	172
796	568
796	182
796	65
796	412
796	411
796	58
796	433
796	475
796	375
796	20
796	417
796	434
796	10
796	186
796	215
796	77
796	81
796	457
796	170
796	174
796	53
796	445
796	373
796	444
796	175
796	203
796	211
796	138
796	162
796	115
796	156
796	447
796	481
796	29
796	193
796	418
796	54
796	459
796	36
796	180
796	49
796	377
796	503
796	26
796	177
796	438
796	41
796	123
796	114
796	602
796	553
796	555
796	479
796	3
796	551
796	78
796	415
796	367
796	163
796	361
796	89
796	42
796	324
796	336
796	365
796	192
796	64
796	52
796	169
796	87
796	173
796	76
796	60
796	46
796	364
797	259
797	233
797	271
797	260
797	44
797	199
797	158
797	129
797	97
797	85
797	149
797	145
797	181
797	88
797	175
797	124
797	179
797	86
797	172
797	150
797	160
797	205
797	188
797	602
797	168
797	65
797	603
798	265
798	440
798	211
798	427
798	153
798	448
798	174
798	412
798	117
798	149
798	319
798	151
798	546
798	150
798	364
798	114
798	286
798	186
798	44
798	403
798	371
798	168
798	132
798	391
798	181
798	367
798	73
798	187
798	147
798	131
798	163
798	449
798	539
798	407
798	409
798	547
798	79
798	193
798	108
798	408
798	370
798	85
798	414
798	176
798	452
798	156
798	458
798	413
798	459
798	179
798	129
798	116
798	104
798	141
798	97
798	361
798	446
798	419
798	87
798	443
798	418
798	173
798	130
798	555
798	489
798	215
798	661
798	192
799	259
799	104
799	268
799	102
799	481
799	367
799	527
799	151
799	149
799	211
799	123
800	265
800	270
800	551
800	286
800	179
800	481
800	131
800	409
800	375
800	181
800	73
800	185
800	150
800	581
800	7
800	104
800	425
800	336
800	44
800	87
800	414
800	70
800	26
800	86
800	114
800	14
800	149
800	187
800	85
801	126
801	104
801	609
801	350
801	268
801	112
801	226
801	224
801	353
801	8
801	497
801	108
801	569
801	211
801	375
801	85
801	20
801	215
801	11
801	114
801	159
801	409
801	169
801	10
801	3
801	50
801	42
801	492
801	181
801	200
801	149
801	65
801	157
801	135
801	404
801	58
